id,tma_mdpl
2026-05-01 06:00:00 - Kajangan,51.80022806344564
2026-05-01 12:00:00 - Kajangan,52.10383837273477
2026-05-01 18:00:00 - Kajangan,51.945650021753885
2026-05-02 06:00:00 - Kajangan,51.649771562849836
2026-05-02 12:00:00 - Kajangan,51.50838829132053
2026-05-02 18:00:00 - Kajangan,51.429718772376994
2026-05-03 06:00:00 - Kajangan,50.94006747958548
2026-05-03 12:00:00 - Kajangan,50.898884185685226
2026-05-03 18:00:00 - Kajangan,50.81615162091977
2026-05-04 06:00:00 - Kajangan,51.1346160193871
2026-05-04 12:00:00 - Kajangan,51.286896179009915
2026-05-04 18:00:00 - Kajangan,51.11682089340945
2026-05-05 06:00:00 - Kajangan,51.02202383625458
2026-05-05 12:00:00 - Kajangan,50.992122996401505
2026-05-05 18:00:00 - Kajangan,50.949800629339954
2026-05-06 06:00:00 - Kajangan,50.85155484683169
2026-05-06 12:00:00 - Kajangan,50.767852759648484
2026-05-06 18:00:00 - Kajangan,50.70686870946145
2026-05-07 06:00:00 - Kajangan,50.66753216121524
2026-05-07 12:00:00 - Kajangan,50.589798592942515
2026-05-07 18:00:00 - Kajangan,50.57603473223862
2026-05-08 06:00:00 - Kajangan,50.57319986260796
2026-05-08 12:00:00 - Kajangan,50.50523644423246
2026-05-08 18:00:00 - Kajangan,50.510125009051976
2026-05-09 06:00:00 - Kajangan,50.482476441377564
2026-05-09 12:00:00 - Kajangan,50.48659517733026
2026-05-09 18:00:00 - Kajangan,50.48613057187814
2026-05-10 06:00:00 - Kajangan,50.4553360447266
2026-05-10 12:00:00 - Kajangan,50.45991938613141
2026-05-10 18:00:00 - Kajangan,50.45474420633518
2026-05-11 06:00:00 - Kajangan,50.43575620154375
2026-05-11 12:00:00 - Kajangan,50.433853351489525
2026-05-11 18:00:00 - Kajangan,50.420991461430695
2026-05-12 06:00:00 - Kajangan,50.40423081574033
2026-05-12 12:00:00 - Kajangan,50.40186336023399
2026-05-12 18:00:00 - Kajangan,50.39126236262068
2026-05-13 06:00:00 - Kajangan,50.38059997650739
2026-05-13 12:00:00 - Kajangan,50.399056200036384
2026-05-13 18:00:00 - Kajangan,50.40632873528147
2026-05-14 06:00:00 - Kajangan,50.37886174561443
2026-05-14 12:00:00 - Kajangan,50.351556728643864
2026-05-14 18:00:00 - Kajangan,50.39102284567904
2026-05-15 06:00:00 - Kajangan,50.36239564153922
2026-05-15 12:00:00 - Kajangan,50.420923618183814
2026-05-15 18:00:00 - Kajangan,50.470607251689856
2026-05-16 06:00:00 - Kajangan,50.512053375017985
2026-05-16 12:00:00 - Kajangan,50.521167342084965
2026-05-16 18:00:00 - Kajangan,50.52906006949089
2026-05-17 06:00:00 - Kajangan,50.51529403184704
2026-05-17 12:00:00 - Kajangan,50.50865430044988
2026-05-17 18:00:00 - Kajangan,50.47841905362767
2026-05-18 06:00:00 - Kajangan,50.41007040187387
2026-05-18 12:00:00 - Kajangan,50.39003921543739
2026-05-18 18:00:00 - Kajangan,50.44329029797627
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,85.85840759969435
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,85.91146762664565
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,85.9124195983749
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,86.05808247533021
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,85.995428996523
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,85.91252092172469
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,85.96852186548733
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,85.95191990231899
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,85.95848573639394
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,85.98316532955972
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,85.9694723867717
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,85.94997662979664
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,85.95074268648264
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,85.93769164335338
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,85.92056137957452
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,85.92895985215598
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,85.90510633513583
2025-09-24 18:00:00 - Kali Anyar - Kreteg Abang,85.8779608853094
2025-09-25 06:00:00 - Kali Anyar - Kreteg Abang,85.8851262719073
2025-09-25 12:00:00 - Kali Anyar - Kreteg Abang,85.84698705311142
2025-09-25 18:00:00 - Kali Anyar - Kreteg Abang,85.82994433876708
2025-09-26 06:00:00 - Kali Anyar - Kreteg Abang,85.8505891469983
2025-09-26 12:00:00 - Kali Anyar - Kreteg Abang,85.82091698264986
2025-09-26 18:00:00 - Kali Anyar - Kreteg Abang,85.81469975568429
2025-09-27 06:00:00 - Kali Anyar - Kreteg Abang,85.85963579477226
2025-09-27 12:00:00 - Kali Anyar - Kreteg Abang,85.83650615337999
2025-09-27 18:00:00 - Kali Anyar - Kreteg Abang,85.83609639184039
2025-09-28 06:00:00 - Kali Anyar - Kreteg Abang,85.8105292888364
2025-09-28 12:00:00 - Kali Anyar - Kreteg Abang,85.81053273210613
2025-09-28 18:00:00 - Kali Anyar - Kreteg Abang,85.78157527067542
2025-09-29 06:00:00 - Kali Anyar - Kreteg Abang,85.75762512890515
2025-09-29 12:00:00 - Kali Anyar - Kreteg Abang,85.7529057478967
2025-09-29 18:00:00 - Kali Anyar - Kreteg Abang,85.74938012434701
2025-09-30 06:00:00 - Kali Anyar - Kreteg Abang,85.79968055568875
2025-09-30 12:00:00 - Kali Anyar - Kreteg Abang,85.80865670023834
2025-09-30 18:00:00 - Kali Anyar - Kreteg Abang,85.86411233518741
2025-10-01 06:00:00 - Kali Anyar - Kreteg Abang,85.92061107054705
2025-10-01 12:00:00 - Kali Anyar - Kreteg Abang,85.85886562472805
2025-10-01 18:00:00 - Kali Anyar - Kreteg Abang,85.86543928016852
2025-10-02 06:00:00 - Kali Anyar - Kreteg Abang,85.90094598549645
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,85.91766228715373
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,85.9084784597465
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,85.85588424218436
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,85.85998570461439
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,85.85081317485044
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,85.83020929738922
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,85.82613805100844
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,85.80245000694141
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,85.82630687337333
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,85.80886376950278
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,85.8167582377107
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,85.81715646675646
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,85.79767989477506
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,85.79767989564668
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,85.79007449423837
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,85.78186982450131
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,85.7761228900905
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,85.77132398463799
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,85.77595419833254
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,85.72335698717015
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,85.67927615850648
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,85.69466458703056
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,85.68660127374908
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,85.65586146612074
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,85.64978949683014
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,85.64863889518716
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,85.63188361284935
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,85.6212755875891
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,85.62146169985962
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,85.60796609867613
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,85.60166323552416
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,85.61041496901456
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,85.58520194736428
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,85.62623424973322
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,85.63746809947791
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,85.62447300883147
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,85.62545681063203
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,85.63113948637773
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,85.59070989488517
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,85.59251588898374
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,85.59217750261914
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,85.58869903451802
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,85.58941872305155
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,85.59423504889611
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,85.61110741721244
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,85.59803385647884
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,85.61425114528936
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,85.59408554314439
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,85.5845465728311
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,85.56077915703959
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,85.54357521365945
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,85.54376753934423
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,85.54839153950401
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,85.57009930965465
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,85.5300559266991
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,85.59008983373302
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,85.65756170658452
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,85.55603578262404
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,85.80216426924744
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,85.84406155691677
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,86.14235157875339
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.26361833581882
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.22173906436822
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,86.24128191879271
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.26721142620308
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.30962819534352
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,86.21160052715597
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,86.22150217305938
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.29261957757383
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,86.17745097419552
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,86.183643164684
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,86.20558547663676
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,86.16081024098641
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,86.19343169125075
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,86.25269412578382
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,86.25639460146634
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.10585241293869
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,86.181576049057
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,85.97278266509336
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,86.1709266288302
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.41185513380604
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.34909600068097
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,86.35622251387966
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,86.25575347836
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,86.2017880838967
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,86.17742143104692
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,86.17134216837684
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,86.15067685228064
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,86.21315201670289
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,86.3749261901614
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,86.40938336778078
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.5322861109653
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,86.57493615606006
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,86.45215166995051
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,86.48976560617709
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.47892880374854
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,86.4629116881882
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.45263433846051
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.65465178883969
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.64665363513303
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.66520062337482
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.56079198972188
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,86.5458006858369
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.67055880078618
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.81956881144458
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.6580229266241
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.71733596633432
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.9060146919565
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.7953587218582
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.72732131674277
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.77549425100726
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.81507327617625
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.73746177991934
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.86498335366079
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.76924063352753
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.82591463385079
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.88668191053635
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.85311127053083
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.92328918056852
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,87.01168176723786
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.874692668232
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.92172960428961
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.97667906317693
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.99897411938315
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.95802240106
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.89594896091351
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.92416296096636
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.81898202787573
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.875069145729
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.84154216229386
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.8351048731946
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.83766756578922
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.72994736301953
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.69218893456336
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.56011596859084
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.55500437254624
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.62464748706095
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.63179425300024
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.53144861522593
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.52902685364249
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.60393482034908
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,86.53212898813968
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.64417929126657
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.76113667009419
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.6465780837352
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.6301952057211
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.80348330412826
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.67923540481472
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.65699200509012
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.80570405025098
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,86.80800370191842
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.73513945592269
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.84645143165163
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.74704318700405
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.71216741468766
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.6746226775196
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,86.70031881172042
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.67319890455185
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.79563669218336
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.68497742300377
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,86.6497654529493
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,86.59272044284867
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,86.55391195831035
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.55350359436535
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,86.39267689232791
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,86.42436800211004
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.38608634155041
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.35296814285024
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.26839032201919
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.28861460825907
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.27916454048793
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.2054711798026
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.21575149260795
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.22573489401651
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.20369230167701
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.17702722142567
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.17660557658175
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,86.17336812326504
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,86.17377726274214
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,86.19571559573157
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.19122532280593
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,86.19571559573157
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.19801313075264
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,86.16472975074117
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,86.17184651460609
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,86.21232953344486
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.20019615935671
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,86.16254714198168
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,86.0948175831404
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,86.06342165139138
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.08104300685216
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.2221068632504
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.42052859052205
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.41548172545443
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.48266374074339
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.45688069471106
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.64872708721161
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.62468104561235
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.59009543213469
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.50613795699786
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.41022077677076
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,86.4202533791534
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.45538063891993
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.63142885733957
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.57997785994448
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,86.34679421009987
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,86.27862734833776
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.31322356771132
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,86.36105013882283
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.31532067069853
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.26853922071837
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,86.2328989338375
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,86.24156787582146
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,86.21949882715619
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.17760800710843
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,86.17030628022319
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,86.13507128910126
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,86.11433581087324
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,86.14343502265955
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,86.1067889627428
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,86.13488073021094
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,86.16240414756888
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,86.15198001980343
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.1490796249395
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,86.16289942123151
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.18115367064617
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,86.12745336993768
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.06939417539388
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,86.09856480708628
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.07117030619376
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.02389612350257
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.0442066752866
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.04391417779021
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,86.07641167103976
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,86.0809955701016
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.08628831531311
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,86.0655859561759
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.08661444461042
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.13267913281301
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,86.21531582755225
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,86.1569590753531
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.17825280833698
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.20660112887757
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,86.24512268995792
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,86.27151187703366
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.21962917623348
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.14894606701772
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,86.14046525108547
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,86.21258209717823
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.1707700963241
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.21125413572521
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.24932335236858
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.25718493796917
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,86.2591516198669
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.25840828918349
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.24213729851395
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.27520656860999
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.38501246795012
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,86.38397605216795
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,86.56306167647541
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,86.3031288432825
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,86.31191084149752
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.1490401836679
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,86.18359424859314
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,86.14398588621917
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.11368697326215
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.07828087829334
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,86.07337886624906
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.04059084361961
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,86.08254426531033
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,86.13299435110142
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,86.16399809319974
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,86.06577574028027
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,86.03820744988937
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,86.13374142413814
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.62266559511204
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.58448594416184
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.54186643115925
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.58024869095793
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.52809262018893
